Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
151.101.131.5-192.168.1.121-443-47380-6,151.101.131.5,443,192.168.1.121,47380,6,03/07/2026 11:39:19 AM,39,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,19.5,26.16295090390226,38.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,51282.05128205128,25641.02564102564,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-141.95.207.211-45274-443-6,192.168.1.121,45274,141.95.207.211,443,6,03/07/2026 11:34:45 AM,19052690,511,686,761.0,10509813.0,517.0,0.0,1.489236790606652,23.85272175049556,65142.0,0.0,15320.42711370262,17528.533283765686,551658.2697771286,62.82577420826141,15930.342809364522,47874.91833716625,223788.0,1.0,18870985.0,37001.93137254904,67516.77919278282,223903.0,1.0,18862605.0,27536.64963503656,60529.73853146077,223817.0,1.0,0,0,0,0,17116,21960,26.820359749725636,36.00541445853578,0.0,65142.0,8773.434056761263,15274.35482467866,233305915.31018427,2,2,0,620,1196,0,0,0,1.0,8780.76357560568,1.4892367906066537,15320.427113702624,0,0,0,10510574,687,562848,0,0,0,0,64240,506,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
104.18.25.232-192.168.1.121-443-46734-6,104.18.25.232,443,192.168.1.121,46734,6,03/07/2026 10:48:50 AM,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,32258.06451612903,32258.06451612903,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,80,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.77.140-47052-443-6,192.168.1.121,47052,151.101.77.140,443,6,03/07/2026 11:45:41 AM,161527,13,13,843.0,13347.0,517.0,0.0,64.84615384615384,141.3699910128538,8316.0,0.0,1026.6923076923076,2336.5899078434577,87849.09024497452,160.96380171735993,6461.079999999999,13915.104574765746,49501.0,0.0,161527.0,13460.583333333332,19486.339725600472,50155.0,15.0,111940.0,9328.333333333336,15999.791409625162,50760.0,0.0,0,0,0,0,412,424,80.48190085867996,80.48190085867996,0.0,8316.0,525.5555555555557,1664.7470201281758,2771382.641025641,1,2,1,12,24,0,0,0,1.0,545.7692307692307,64.84615384615384,1026.6923076923076,0,0,0,14190,12,133601,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
35.190.14.201-192.168.1.121-443-46250-6,35.190.14.201,443,192.168.1.121,46250,6,03/07/2026 09:53:37 AM,70,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28571.42857142857,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,14285.714285714286,14285.714285714286,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1050,82,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-141.193.213.21-47276-443-6,192.168.1.121,47276,141.193.213.21,443,6,03/07/2026 10:40:14 AM,17932,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5324559446799,17932.0,0.0,17932.0,17932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,55.76622797233995,55.76622797233995,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,77,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-149.112.112.112-47975-53-17,192.168.1.121,47975,149.112.112.112,53,17,03/07/2026 10:30:03 AM,70141,1,1,50.0,110.0,50.0,50.0,50.0,0.0,110.0,110.0,110.0,0.0,2281.119459374688,28.5139932421836,70141.0,0.0,70141.0,70141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,14.2569966210918,14.2569966210918,50.0,110.0,70.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,105.0,50.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-195.135.223.50-46716-443-6,192.168.1.121,46716,195.135.223.50,443,6,03/07/2026 10:17:04 AM,2092128,12,10,841.0,4219.0,517.0,0.0,70.08333333333334,146.19629290993004,2772.0,0.0,421.9,895.2791557199724,2418.590067146943,10.515608987595405,99625.14285714284,182850.69956969965,624158.0,0.0,2092128.0,190193.45454545456,282793.73455731425,880652.0,9.0,1571036.0,174559.55555555556,275218.6093345212,836843.0,0.0,0,0,0,0,380,328,5.735786720506584,4.77982226708882,0.0,2772.0,220.0,609.5663883599404,371571.1818181817,1,2,1,13,20,0,0,0,0.0,230.0,70.08333333333333,421.9,0,0,0,5060,13,3248,0,0,0,0,64240,505,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-142.250.197.49-48688-443-6,192.168.1.121,48688,142.250.197.49,443,6,03/07/2026 09:40:52 AM,474290,13,12,880.0,12049.0,517.0,0.0,67.6923076923077,139.95200642564618,9702.0,0.0,1004.0833333333336,2758.7935590607626,27259.69343650509,52.71036707499631,19762.08333333333,33988.3007031597,128268.0,1.0,425049.0,35420.75,56203.235000915935,172973.0,6.0,411626.0,37420.54545454545,44025.28741158571,128268.0,1.0,0,0,0,0,436,392,27.40939087899808,25.300976195998228,0.0,9702.0,497.2692307692309,1894.0324719009927,3587359.004615385,2,2,0,14,24,0,0,0,0.0,517.16,67.6923076923077,1004.0833333333334,0,0,0,12929,14,36392,0,0,0,0,64240,1050,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
203.80.16.154-192.168.1.121-443-48330-6,203.80.16.154,443,192.168.1.121,48330,6,03/07/2026 10:47:32 AM,50,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1027,80,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
198.252.206.1-192.168.1.121-443-45024-6,198.252.206.1,443,192.168.1.121,45024,6,03/07/2026 09:43:52 AM,62,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32258.06451612903,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,16129.032258064515,16129.032258064515,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,82,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
23.15.142.75-192.168.1.121-443-47712-6,23.15.142.75,443,192.168.1.121,47712,6,03/07/2026 11:23:08 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,504,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-140.248.129.164-47450-443-6,192.168.1.121,47450,140.248.129.164,443,6,03/07/2026 10:03:15 AM,557725,60,69,843.0,367148.0,517.0,0.0,14.050000000000002,69.21433793854557,37422.0,0.0,5320.985507246377,6148.752029029366,659807.2526782913,231.2967860504729,4357.226562499996,13193.276763238724,83082.0,0.0,557725.0,9452.966101694916,20850.03633170249,107754.0,6.0,474520.0,6978.235294117649,15362.17900056183,75753.0,0.0,0,0,0,0,1916,2216,107.57990048859205,123.71688556188084,0.0,37422.0,2830.7,5196.2254169465095,27000758.58372092,1,2,1,67,127,0,0,0,1.0,2852.6434108527133,14.05,5320.985507246377,0,0,0,367991,68,789141,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.23.19-47848-443-6,192.168.1.121,47848,104.18.23.19,443,6,03/07/2026 11:05:48 AM,9,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222222.22222222225,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,111111.11111111112,111111.11111111112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,73,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-209.51.188.20-45180-443-6,192.168.1.121,45180,209.51.188.20,443,6,03/07/2026 11:22:34 AM,19555947,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602180605214362,2444493.375,2577918.053884731,8196017.0,1023661.0,19555947.0,2444493.375,2577918.053884731,8196017.0,1023661.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,360,0,0.4602180605214362,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,0,0,40,11359930.0,0.0,11359930.0,11359930.0,8196017.0,0.0,8196017.0,8196017.0,Benign
192.168.1.121-23.197.225.61-45636-443-6,192.168.1.121,45636,23.197.225.61,443,6,03/07/2026 10:22:04 AM,827416,16,22,858.0,47636.0,517.0,0.0,53.625,129.24440671327588,15246.0,0.0,2165.272727272727,3674.187285345183,58608.97057828226,45.92611213706285,22362.5945945946,49100.43265110324,196775.0,0.0,695850.0,46390.0,71774.19774144863,196840.0,10.0,630641.0,30030.52380952381,49826.892145325546,132717.0,0.0,0,0,0,0,520,724,19.33731037350015,26.588801763562707,0.0,15246.0,1243.4358974358977,2931.8353313677776,8595658.410256406,2,2,0,20,37,0,0,0,1.0,1276.157894736842,53.625,2165.2727272727275,0,0,0,48494,21,77621,0,0,0,0,64240,505,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
13.250.125.204-192.168.1.121-443-48016-6,13.250.125.204,443,192.168.1.121,48016,6,03/07/2026 11:21:51 AM,43,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46511.62790697674,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,23255.81395348837,23255.81395348837,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,61,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
172.65.251.78-192.168.1.121-443-47354-6,172.65.251.78,443,192.168.1.121,47354,6,03/07/2026 11:33:53 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,41666.66666666666,41666.66666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,82,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-144.76.102.245-46914-443-6,192.168.1.121,46914,144.76.102.245,443,6,03/07/2026 11:30:14 AM,945731,11,12,753.0,13019.0,517.0,0.0,68.45454545454545,154.96539203084257,11088.0,0.0,1084.9166666666667,3159.402171825128,14562.280394742267,24.319811870394435,42987.77272727271,91841.68170173623,284404.0,0.0,728045.0,72804.5,116681.0876203928,284569.0,10.0,661327.0,60120.63636363635,100776.98551680607,231150.0,0.0,0,0,0,0,360,392,11.63121437279734,12.688597497597096,0.0,11088.0,573.8333333333333,2248.8009300932813,5057105.623188406,2,2,0,9,22,0,0,0,1.0,598.7826086956521,68.45454545454545,1084.9166666666667,0,0,0,13772,9,31549,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
23.66.157.140-192.168.1.121-443-46304-6,23.66.157.140,443,192.168.1.121,46304,6,03/07/2026 10:17:06 AM,12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166666.66666666666,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,83333.33333333333,83333.33333333333,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,506,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-207.241.224.2-47952-443-6,192.168.1.121,47952,207.241.224.2,443,6,03/07/2026 10:58:19 AM,2802322,17,17,856.0,8844.0,517.0,0.0,50.35294117647058,124.6299227595798,2772.0,0.0,520.2352941176471,819.3869300742297,3461.415212099109,12.132795588801,84918.84848484848,194325.94176089196,703060.0,0.0,2612263.0,163266.4375,257633.2506048003,703082.0,3.0,2230043.0,139377.6875,232814.79072822924,703086.0,0.0,0,0,0,0,588,552,6.0663977944005,6.0663977944005,0.0,2772.0,277.1428571428572,617.0760818216037,380782.89075630245,2,2,0,14,33,0,0,0,1.0,285.29411764705884,50.35294117647059,520.2352941176471,0,0,0,9700,15,4775,0,0,0,0,64240,506,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-217.196.149.50-46138-443-6,192.168.1.121,46138,217.196.149.50,443,6,03/07/2026 10:17:06 AM,1197098,17,18,1379.0,12467.0,523.0,0.0,81.11764705882354,169.2298297999429,2772.0,0.0,692.6111111111112,948.525303634008,11566.3045130808,29.23737237886957,35208.76470588235,72492.07572620938,198192.0,0.0,1197098.0,74818.625,96653.72481587729,198281.0,54.0,998882.0,58757.76470588235,87213.63284310071,202322.0,0.0,0,0,0,0,540,584,14.201009441165215,15.036362937704348,0.0,2772.0,384.61111111111103,740.1629657534993,547841.2158730158,1,2,1,21,33,0,0,0,1.0,395.6,81.11764705882354,692.6111111111111,0,0,0,13846,21,13948,0,0,0,0,64240,501,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-144.76.102.245-48508-443-6,192.168.1.121,48508,144.76.102.245,443,6,03/07/2026 11:12:47 AM,849723,11,11,753.0,13019.0,517.0,0.0,68.45454545454545,154.96539203084257,11088.0,0.0,1183.5454545454547,3294.176600112276,16207.634723315716,25.89079029283661,40463.0,83323.82551947552,235247.0,0.0,654258.0,65425.8,102156.60840950688,235300.0,3.0,614476.0,61447.6,98985.76011415872,213899.0,0.0,0,0,0,0,360,360,12.945395146418305,12.945395146418305,0.0,11088.0,598.7826086956524,2295.943338636485,5271355.814229249,2,2,0,9,21,0,0,0,1.0,626.0,68.45454545454545,1183.5454545454545,0,0,0,13772,9,34056,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.5.159-47356-443-6,192.168.1.121,47356,104.18.5.159,443,6,03/07/2026 11:21:52 AM,1318208,15,19,858.0,22209.0,517.0,0.0,57.2,132.95928485281286,3009.0,0.0,1168.8947368421054,1266.6662234532928,17498.75588677963,25.79259115405156,39945.69696969698,173638.0520343404,1000232.0,1.0,1278340.0,91310.0,274490.9259469806,1040247.0,29.0,1274522.0,70806.77777777777,233433.5214920578,1000232.0,1.0,0,0,0,0,488,616,11.379084332669803,14.413506821381754,0.0,3009.0,659.0571428571429,1083.7579484166667,1174531.2907563024,2,2,0,18,33,0,0,0,1.0,678.4411764705883,57.2,1168.8947368421052,0,0,0,11533,9,122255,15,858,19,22209,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
199.233.217.205-192.168.1.121-443-45646-6,199.233.217.205,443,192.168.1.121,45646,6,03/07/2026 10:43:23 AM,12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166666.66666666666,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,83333.33333333333,83333.33333333333,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4197,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-192.0.66.20-47064-443-6,192.168.1.121,47064,192.0.66.20,443,6,03/07/2026 10:51:34 AM,1060,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886.7924528301887,1060.0,0.0,1060.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,943.3962264150944,943.3962264150944,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,89,83,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
141.95.207.211-192.168.1.121-443-48454-6,141.95.207.211,443,192.168.1.121,48454,6,03/07/2026 11:43:08 AM,62,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32258.06451612903,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,16129.032258064515,16129.032258064515,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,506,16070,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-3.33.186.135-46388-443-6,192.168.1.121,46388,3.33.186.135,443,6,03/07/2026 11:09:12 AM,398462,17,21,839.0,15061.0,517.0,0.0,49.3529411764706,125.54976163680608,2772.0,0.0,717.1904761904763,1026.9905364241492,39903.42868328724,95.3666849034538,10769.243243243242,26500.762911875023,138309.0,0.0,376793.0,23549.562500000004,40921.42072145712,138398.0,4.0,260153.0,13007.649999999998,22124.83339283092,63353.0,0.0,0,0,0,0,564,680,42.66404324628196,52.70264165717183,0.0,2772.0,407.6923076923077,822.4978052713049,676502.6396761134,2,2,0,17,37,0,0,0,1.0,418.42105263157896,49.35294117647059,717.1904761904761,0,0,0,15900,19,69099,0,0,0,0,64240,261,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-8.8.4.4-45332-53-17,192.168.1.121,45332,8.8.4.4,53,17,03/07/2026 11:41:33 AM,37754,1,1,47.0,90.0,47.0,47.0,47.0,0.0,90.0,90.0,90.0,0.0,3628.7545690522857,52.97451925623775,37754.0,0.0,37754.0,37754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,26.487259628118878,26.487259628118878,47.0,90.0,61.333333333333336,24.826061575153908,616.3333333333334,0,0,0,0,0,0,0,0,1.0,92.0,47.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.222.222-47669-53-17,192.168.1.121,47669,208.67.222.222,53,17,03/07/2026 11:28:58 AM,59416,1,1,51.0,60.0,51.0,51.0,51.0,0.0,60.0,60.0,60.0,0.0,1868.1836542345495,33.66096674296486,59416.0,0.0,59416.0,59416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,16.83048337148243,16.83048337148243,51.0,60.0,54.0,5.196152422706632,27.0,0,0,0,0,0,0,0,0,1.0,81.0,51.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.26.11.240-44786-443-6,192.168.1.121,44786,104.26.11.240,443,6,03/07/2026 11:01:04 AM,273295,29,42,861.0,48702.0,517.0,0.0,29.689655172413783,98.50384454001052,2708.0,0.0,1159.5714285714284,1263.1144270212135,181353.48250059455,259.7925318794709,3904.214285714285,12524.746323206016,55680.0,0.0,218343.0,7797.964285714287,18216.2599679764,61526.0,5.0,217615.0,5307.682926829269,14671.901660042276,60252.0,0.0,0,0,0,0,936,1352,106.11244259865713,153.68008928081375,0.0,2708.0,688.3750000000001,1113.7207331637826,1240373.8714788733,2,2,0,27,70,0,0,0,1.0,698.0704225352113,29.689655172413797,1159.571428571429,0,0,0,49563,42,316751,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-9.9.9.9-46201-53-17,192.168.1.121,46201,9.9.9.9,53,17,03/07/2026 11:12:51 AM,67491,1,1,54.0,488.0,54.0,54.0,54.0,0.0,488.0,488.0,488.0,0.0,8030.700389681588,29.633580773732795,67491.0,0.0,67491.0,67491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,14.816790386866398,14.816790386866398,54.0,488.0,198.66666666666663,250.5700168282976,62785.33333333333,0,0,0,0,0,0,0,0,1.0,298.0,54.0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.222.222-44883-53-17,192.168.1.121,44883,208.67.222.222,53,17,03/07/2026 11:38:44 AM,64191,1,1,50.0,70.0,50.0,50.0,50.0,0.0,70.0,70.0,70.0,0.0,1869.4209468617096,31.15701578102849,64191.0,0.0,64191.0,64191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,15.578507890514247,15.578507890514247,50.0,70.0,56.66666666666666,11.547005383792516,133.33333333333334,0,0,0,0,0,0,0,0,1.0,85.0,50.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.20.26.6-46878-443-6,192.168.1.121,46878,104.20.26.6,443,6,03/07/2026 10:37:19 AM,9581,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.74647740319384,9581.0,0.0,9581.0,9581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,104.37323870159692,104.37323870159692,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,88,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-149.112.112.112-48164-53-17,192.168.1.121,48164,149.112.112.112,53,17,03/07/2026 10:42:48 AM,69113,1,1,49.0,93.0,49.0,49.0,49.0,0.0,93.0,93.0,93.0,0.0,2054.6062245887174,28.938115839277707,69113.0,0.0,69113.0,69113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,14.469057919638852,14.469057919638852,49.0,93.0,63.66666666666666,25.40341184434353,645.3333333333333,0,0,0,0,0,0,0,0,1.0,95.5,49.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-116.202.120.165-45532-443-6,192.168.1.121,45532,116.202.120.165,443,6,03/07/2026 10:46:54 AM,788979,11,11,761.0,9504.0,517.0,0.0,69.18181818181817,155.31182709749967,2772.0,0.0,864.0,1253.1951962882715,13010.485703675256,27.884138868081408,37570.42857142858,77764.03097870597,196502.0,1.0,595937.0,59593.69999999999,94364.74686855607,199882.0,9.0,592477.0,59247.7,94093.54610652104,200713.0,1.0,0,0,0,0,360,360,13.942069434040704,13.942069434040704,0.0,2772.0,446.3043478260869,944.5775599697564,892226.7667984188,2,2,0,11,21,0,0,0,1.0,466.59090909090907,69.18181818181819,864.0,0,0,0,10265,11,17480,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
104.18.22.19-192.168.1.121-443-45326-6,104.18.22.19,443,192.168.1.121,45326,6,03/07/2026 10:08:15 AM,30,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66666.66666666667,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,33333.333333333336,33333.333333333336,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,63,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
