Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-65000-80-6,192.168.1.1,65000,192.168.1.2,80,6,20/06/2026 10:21:42 AM,4804,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,103663.61365528726,1873.4388009991674,600.5,529.9970350321379,1317.0,2.0,4533.0,1133.25,876.593929175115,2128.0,2.0,4700.0,1566.6666666666665,996.4117288216419,2711.0,891.0,0,0,0,0,168,136,1040.7993338884262,832.6394671107411,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53620-80-6,192.168.1.1,53620,192.168.1.2,80,6,20/06/2026 10:21:43 AM,118,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16949.15254237288,118.0,0.0,118.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8474.57627118644,8474.57627118644,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1024,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65018-80-6,192.168.1.1,65018,192.168.1.2,80,6,20/06/2026 10:21:43 AM,4109,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,121197.37162326601,2190.3139449987834,513.625,418.7576651750474,1002.0,0.0,3933.0,983.25,730.2220552681217,1721.0,0.0,3834.0,1278.0,639.2706781950819,1991.0,756.0,0,0,0,0,168,136,1216.8410805548797,973.4728644439036,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54447-21-6,192.168.1.1,54447,192.168.1.2,21,6,20/06/2026 10:21:43 AM,1087,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.852805887764,362.3333333333333,308.5212040254824,687.0,73.0,1087.0,543.5,306.1772362537751,760.0,327.0,0,0,0,0,0,0,0,0,0,104,40,2759.889604415823,919.963201471941,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53098-80-6,192.168.1.1,53098,192.168.1.2,80,6,20/06/2026 10:21:43 AM,1295,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.803088803089,431.66666666666663,309.0798170915295,718.0,104.0,1295.0,647.5,99.7020561473032,718.0,577.0,0,0,0,0,0,0,0,0,0,104,40,2316.602316602317,772.2007722007722,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65033-22-6,192.168.1.1,65033,192.168.1.2,22,6,20/06/2026 10:21:43 AM,1802,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.7558268590456,600.6666666666666,315.54767204549825,913.0,282.0,1802.0,901.0,16.97056274847714,913.0,889.0,0,0,0,0,0,0,0,0,0,104,40,1664.8168701442842,554.9389567147614,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65036-80-6,192.168.1.1,65036,192.168.1.2,80,6,20/06/2026 10:19:44 AM,119872149,6,4,75.0,423.0,75.0,0.0,12.5,30.618621784789728,423.0,0.0,105.75,211.5,4.154426229565635,0.08342221344509308,1.3319127666666668E7,3.995553087919985E7,1.1986721E8,2.0,1.19871686E8,2.3974337200000003E7,5.360574554843563E7,1.1986721E8,2.0,4734.0,1578.0,375.6753917945651,1940.0,1190.0,0,0,0,0,200,136,0.05005332806705585,0.03336888537803723,0.0,423.0,45.27272727272728,127.2824346947299,16200.818181818182,2,2,0,2,9,0,0,0,0.0,49.8,12.5,105.75,0,0,0,0,0,0,6,75,4,423,63,64,1,32,0,0,0,0,1.1986721E8,0.0,1.1986721E8,1.1986721E8,NeedManualLabel
192.168.1.1-192.168.1.2-53376-80-6,192.168.1.1,53376,192.168.1.2,80,6,20/06/2026 10:21:45 AM,4708,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,105777.40016992352,1911.6397621070516,588.4999999999999,545.823362322595,1411.0,2.0,4529.0,1132.25,1047.9899411094873,2369.0,2.0,4549.0,1516.3333333333333,463.39651847347034,1944.0,1024.0,0,0,0,0,168,136,1062.0220900594732,849.6176720475785,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54620-80-6,192.168.1.1,54620,192.168.1.2,80,6,20/06/2026 10:21:46 AM,3979,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,125157.07464186983,2261.8748429253583,497.37500000000006,444.6793186427399,1094.0,1.0,3799.0,949.75,834.1044598849714,1956.0,1.0,3836.0,1278.6666666666667,582.3180688707275,1901.0,747.0,0,0,0,0,168,136,1256.5971349585323,1005.2777079668259,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50188-20-6,192.168.1.1,50188,192.168.1.2,20,6,20/06/2026 10:21:47 AM,151,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13245.03311258278,151.0,0.0,151.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,6622.51655629139,6622.51655629139,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50220-80-6,192.168.1.1,50220,192.168.1.2,80,6,20/06/2026 10:21:47 AM,4037,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,123358.92989843944,2229.3782511766162,504.6249999999999,500.88833585940085,1436.0,3.0,3899.0,974.75,1003.2787498995482,1961.0,3.0,3763.0,1254.3333333333333,370.5689319591341,1643.0,905.0,0,0,0,0,168,136,1238.543472875898,990.8347783007184,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65029-80-6,192.168.1.1,65029,192.168.1.2,80,6,20/06/2026 10:19:48 AM,119874100,6,4,75.0,423.0,75.0,0.0,12.5,30.618621784789728,423.0,0.0,105.75,211.5,4.154358614579797,0.08342085571445375,1.3319344444444442E7,3.995627946185277E7,1.19869423E8,0.0,1.19873971E8,2.3974794199999996E7,5.360672717299291E7,1.19869423E8,0.0,4507.0,1502.3333333333333,867.0532471153853,2393.0,661.0,0,0,0,0,200,136,0.05005251342867225,0.0333683422857815,0.0,423.0,45.27272727272728,127.2824346947299,16200.818181818182,2,2,0,2,9,0,0,0,0.0,49.8,12.5,105.75,0,0,0,0,0,0,6,75,4,423,63,64,1,32,0,0,0,0,1.19869423E8,0.0,1.19869423E8,1.19869423E8,NeedManualLabel
192.168.1.1-192.168.1.2-50604-80-6,192.168.1.1,50604,192.168.1.2,80,6,20/06/2026 10:21:49 AM,9939,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,50105.64443102928,905.5236945366737,1242.375,2069.62239050647,6245.0,1.0,9691.0,2422.75,2691.5101554084217,6245.0,1.0,9743.0,3247.6666666666665,3766.004027259309,7585.0,808.0,0,0,0,0,168,136,503.0687191870409,402.4549753496328,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-224.0.0.22-0-0-0,192.168.1.1,0,224.0.0.22,0,0,20/06/2026 10:19:39 AM,107161738,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8118569334887047,1246066.720930233,6783589.350022198,6.0917734E7,0.0,1.07161738E8,1246066.720930233,6783589.350022198,6.0917734E7,0.0,0,0,0,0,0,0,0,0,0,0,0,0.8118569334887047,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5174908.0,4008494.7397425883,9181996.0,1165008.0,2.8183022666666664E7,2.8366894543143637E7,6.0917734E7,1.0810823E7,NeedManualLabel
192.168.1.1-192.168.1.2-54775-80-6,192.168.1.1,54775,192.168.1.2,80,6,20/06/2026 10:21:50 AM,4827,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,103169.67060285893,1864.5121193287757,603.375,520.8775390763992,1300.0,2.0,4653.0,1163.25,880.7433886590728,2122.0,2.0,4723.0,1574.3333333333333,714.6400026120377,2297.0,868.0,0,0,0,0,168,136,1035.8400662937643,828.6720530350115,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53252-80-6,192.168.1.1,53252,192.168.1.2,80,6,20/06/2026 10:21:51 AM,3290,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,151367.7811550152,2735.562310030395,411.24999999999994,471.06983103812297,1257.0,50.0,3240.0,809.9999999999999,957.1718758927259,2143.0,94.0,3189.0,1063.0,168.4369318172235,1257.0,954.0,0,0,0,0,168,136,1519.756838905775,1215.80547112462,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53860-80-6,192.168.1.1,53860,192.168.1.2,80,6,20/06/2026 10:21:52 AM,2876,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,173157.16272600833,3129.346314325452,359.5,366.21578338460506,869.0,2.0,2715.0,678.75,821.1063167052932,1774.0,2.0,2758.0,919.3333333333334,118.92995137194555,1032.0,795.0,0,0,0,0,168,136,1738.5257301808067,1390.8205841446454,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54786-80-6,192.168.1.1,54786,192.168.1.2,80,6,20/06/2026 10:21:53 AM,4868,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,102300.73952341825,1848.8085456039441,608.5,548.4435118718114,1388.0,2.0,4757.0,1189.25,1003.7421232567656,2340.0,2.0,4669.0,1556.3333333333333,614.649764771234,2163.0,934.0,0,0,0,0,168,136,1027.1158586688578,821.6926869350863,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65066-80-6,192.168.1.1,65066,192.168.1.2,80,6,20/06/2026 10:19:54 AM,119878400,6,4,75.0,423.0,75.0,0.0,12.5,30.618621784789728,423.0,0.0,105.75,211.5,4.154209599060382,0.08341786343494742,1.3319822222222222E7,3.995811254471511E7,1.19874789E8,1.0,1.19878246E8,2.3975649199999996E7,5.36092489019335E7,1.19874789E8,1.0,3451.0,1150.3333333333333,280.2683238136863,1385.0,840.0,0,0,0,0,200,136,0.05005071806096845,0.03336714537397897,0.0,423.0,45.27272727272728,127.2824346947299,16200.818181818182,2,2,0,2,9,0,0,0,0.0,49.8,12.5,105.75,0,0,0,0,0,0,6,75,4,423,63,64,1,32,0,0,0,0,1.19874789E8,0.0,1.19874789E8,1.19874789E8,NeedManualLabel
192.168.1.1-192.168.1.2-50610-80-6,192.168.1.1,50610,192.168.1.2,80,6,20/06/2026 10:21:55 AM,3053,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,163118.24434981984,2947.920078611202,381.62499999999994,458.93228180823616,1159.0,0.0,2931.0,732.75,930.5755835324,1941.0,0.0,2925.0,975.0,284.2305402309893,1282.0,721.0,0,0,0,0,168,136,1637.7333770062232,1310.1867016049787,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65024-80-6,192.168.1.1,65024,192.168.1.2,80,6,20/06/2026 10:21:56 AM,5079,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,98050.7974010632,1772.0023626698169,634.875,520.317880173814,1271.0,1.0,4726.0,1181.5,916.9850962074939,2193.0,1.0,4870.0,1623.3333333333333,917.6776848836051,2633.0,840.0,0,0,0,0,168,136,984.4457570387872,787.5566056310297,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-64992-80-6,192.168.1.1,64992,192.168.1.2,80,6,20/06/2026 10:21:57 AM,3243,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,153561.51711378354,2775.208140610546,405.375,451.47533946258585,1149.0,1.0,3043.0,760.75,964.700428457802,2013.0,1.0,3124.0,1041.3333333333333,313.611755732041,1350.0,723.0,0,0,0,0,168,136,1541.7823003391923,1233.4258402713538,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50259-80-6,192.168.1.1,50259,192.168.1.2,80,6,20/06/2026 10:21:58 AM,3777,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,131850.6751389992,2382.8435266084193,472.125,505.0656074780215,1254.0,2.0,3632.0,908.0,1010.411137441916,2196.0,2.0,3677.0,1225.6666666666667,58.85858759206963,1265.0,1158.0,0,0,0,0,168,136,1323.8019592268997,1059.0415673815198,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50632-80-6,192.168.1.1,50632,192.168.1.2,80,6,20/06/2026 10:21:59 AM,4606,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,455275.7273122015,1519.756838905775,767.6666666666666,968.3936527397661,2621.0,47.0,1836.0,918.0,503.4600282048218,1274.0,562.0,4297.0,1432.3333333333335,1298.220833808075,2621.0,47.0,0,0,0,0,104,136,651.3243595310465,868.4324793747286,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65022-80-6,192.168.1.1,65022,192.168.1.2,80,6,20/06/2026 10:21:59 AM,4675,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,447700.53475935827,1497.326203208556,779.1666666666667,1089.3239034679568,2821.0,49.0,1699.0,849.5,569.2209588551708,1252.0,447.0,4606.0,1535.3333333333335,1396.8522947446281,2821.0,49.0,0,0,0,0,104,136,641.711229946524,855.614973262032,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50658-80-6,192.168.1.1,50658,192.168.1.2,80,6,20/06/2026 10:21:59 AM,5257,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,398896.70914970513,1331.5579227696403,876.1666666666666,1408.6098702858312,3622.0,44.0,1459.0,729.5,799.7377695219852,1295.0,164.0,5121.0,1707.0,1802.2621895828586,3622.0,44.0,0,0,0,0,104,136,570.6676811869887,760.8902415826517,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50100-80-6,192.168.1.1,50100,192.168.1.2,80,6,20/06/2026 10:21:59 AM,4873,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,429509.5423763596,1436.4867638005337,812.1666666666666,1448.731916769513,3668.0,0.0,1045.0,522.5,738.9265863399422,1045.0,0.0,4817.0,1605.6666666666665,1864.871666719545,3668.0,38.0,0,0,0,0,104,136,615.637184485943,820.8495793145906,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50624-80-6,192.168.1.1,50624,192.168.1.2,80,6,20/06/2026 10:21:59 AM,5133,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,408533.0216247808,1363.7249172024156,855.5,1176.7889785343846,3153.0,34.0,1839.0,919.5,502.7529214236353,1275.0,564.0,4835.0,1611.6666666666665,1559.8174038435825,3153.0,34.0,0,0,0,0,104,136,584.4535359438925,779.2713812585232,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50567-80-6,192.168.1.1,50567,192.168.1.2,80,6,20/06/2026 10:21:59 AM,5734,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,365015.6958493198,1220.7882804325077,955.6666666666666,1644.1268402001915,4204.0,30.0,1386.0,693.0,646.2955980045044,1150.0,236.0,5704.0,1901.3333333333335,2111.80736179542,4204.0,55.0,0,0,0,0,104,136,523.1949773282176,697.5933031042902,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50640-80-6,192.168.1.1,50640,192.168.1.2,80,6,20/06/2026 10:21:59 AM,6177,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,338837.62344180024,1133.2361988020075,1029.5,1740.0619241854583,4486.0,40.0,1495.0,747.5,567.8067452927977,1149.0,346.0,6137.0,2045.6666666666665,2249.4644547832568,4486.0,55.0,0,0,0,0,104,136,485.67265662943174,647.5635421725757,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53418-80-6,192.168.1.1,53418,192.168.1.2,80,6,20/06/2026 10:21:59 AM,6139,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,340935.00570125424,1140.2508551881413,1023.1666666666666,1643.7837347615612,4327.0,31.0,1604.0,802.0,412.95036021294374,1094.0,510.0,5890.0,1963.3333333333335,2180.2385955058526,4327.0,31.0,0,0,0,0,104,136,488.67893793777483,651.5719172503665,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65004-80-6,192.168.1.1,65004,192.168.1.2,80,6,20/06/2026 10:21:59 AM,6658,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,314358.666266146,1051.3667768098528,1109.6666666666667,1987.499299790233,5085.0,92.0,1383.0,691.5,772.8677118368964,1238.0,145.0,6527.0,2175.666666666667,2595.437214292292,5085.0,98.0,0,0,0,0,104,136,450.58576148993694,600.7810153199159,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55389-80-6,192.168.1.1,55389,192.168.1.2,80,6,20/06/2026 10:21:59 AM,122066,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17179.230907869514,57.34602592040372,20344.333333333332,48706.22420047223,119759.0,47.0,2204.0,1102.0,584.0702012600883,1515.0,689.0,122011.0,40670.33333333333,68501.29296103347,119759.0,47.0,0,0,0,0,104,136,24.576868251601592,32.76915766880212,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50634-80-6,192.168.1.1,50634,192.168.1.2,80,6,20/06/2026 10:21:59 AM,122630,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17100.220174508686,57.0822800293566,20438.333333333336,48805.19689404671,120052.0,29.0,2488.0,1244.0,780.6458864299485,1796.0,692.0,122601.0,40867.0,68587.45870055254,120052.0,33.0,0,0,0,0,104,136,24.463834298295687,32.618445731060916,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50642-80-6,192.168.1.1,50642,192.168.1.2,80,6,20/06/2026 10:21:59 AM,122694,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17091.300308083526,57.05250460495216,20449.0,48751.33288844521,119954.0,29.0,2647.0,1323.5,246.7802666341051,1498.0,1149.0,122649.0,40883.0,68490.18705624915,119954.0,29.0,0,0,0,0,104,136,24.451073402122354,32.60143120282981,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50561-80-6,192.168.1.1,50561,192.168.1.2,80,6,20/06/2026 10:21:59 AM,122658,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17096.31658758499,57.069249457842126,20443.0,49304.91315071958,121084.0,48.0,1343.0,671.5,649.8311319104372,1131.0,212.0,122489.0,40829.66666666667,69505.37306088884,121084.0,48.0,0,0,0,0,104,136,24.458249767646628,32.6109996901955,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
